,rank,title,studio,total_gross,gross,theaters,release_date,year
0,1,Bad Boys for Life,Sony Pictures,"$206,305,244","$204,417,855","3,775",Jan 17,2020
1,2,1917,Universal Pictures,"$159,227,644","$157,901,466","3,987",Dec 25,2020
2,3,Sonic the Hedgehog,Paramount Pictures,"$146,066,470","$146,066,470","4,198",Feb 14,2020
3,4,Jumanji: The Next Level,Sony Pictures,"$320,314,960","$124,736,710","4,227",Dec 13,2020
4,5,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,"$515,202,542","$124,496,308","4,406",Dec 20,2020
5,6,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Warner Bros.,"$84,158,461","$84,158,461","4,236",Feb 7,2020
6,7,Dolittle,Universal Pictures,"$77,047,065","$77,047,065","4,155",Jan 17,2020
7,8,Little Women,Sony Pictures,"$108,101,214","$70,508,087","3,308",Dec 25,2020
8,9,The Invisible Man,Universal Pictures,"$70,410,000","$64,914,050","3,636",Feb 28,2020
9,10,The Call of the Wild,20th Century Studios,"$62,342,368","$62,342,368","3,914",Feb 21,2020
10,11,Onward,Walt Disney Studios Motion Pictures,"$61,555,145","$61,555,145","4,310",Mar 6,2020
11,12,Knives Out,Lionsgate,"$165,363,234","$49,651,655","3,461",Nov 27,2020
12,13,Frozen II,Walt Disney Studios Motion Pictures,"$477,373,578","$47,228,896","4,440",Nov 22,2020
13,14,Tenet,Warner Bros.,"$57,600,000","$46,190,000","2,930",Sep 3,2020
14,15,Spies in Disguise,Twentieth Century Fox,"$66,757,013","$37,433,325","3,502",Dec 25,2020
15,16,The Gentlemen,STX Entertainment,"$36,471,795","$36,471,397","2,675",Jan 24,2020
16,17,Just Mercy,Warner Bros.,"$36,001,502","$35,733,621","2,457",Dec 25,2020
17,18,Parasite,Neon,"$53,369,749","$30,736,060","2,001",Oct 11,2020
18,19,Fantasy Island,Sony Pictures,"$27,309,289","$26,441,782","2,784",Feb 14,2020
19,20,Uncut Gems,A24,"$50,023,780","$25,789,956","2,686",Dec 13,2020
20,21,The Croods: A New Age,Universal Pictures,"$24,310,640","$24,310,640","2,211",Nov 25,2020
21,22,The New Mutants,20th Century Studios,"$23,845,088","$23,845,088","2,754",Aug 28,2020
22,23,Like a Boss,Paramount Pictures,"$22,169,514","$22,169,514","3,081",Jan 10,2020
23,24,The Grudge,Sony Pictures,"$21,221,803","$21,221,803","2,642",Jan 3,2020
24,25,Unhinged,Solstice Studios,"$20,831,465","$20,831,465","2,402",Aug 14,2020
25,26,The Photograph,Universal Pictures,"$20,578,185","$20,578,185","2,516",Feb 14,2020
26,27,The War with Grandpa,101 Studios,"$17,962,824","$17,962,824","2,365",Oct 9,2020
27,28,Underwater,Twentieth Century Fox,"$17,291,078","$17,291,078","2,791",Jan 10,2020
28,29,The Turning,Universal Pictures,"$15,472,775","$15,472,775","2,571",Jan 24,2020
29,30,Gretel & Hansel,United Artists Releasing,"$15,347,654","$15,347,654","3,007",Jan 31,2020
30,31,Honest Thief,Open Road Films (II),"$14,020,991","$14,020,991","2,502",Oct 9,2020
31,32,My Hero Academia: Heroes Rising,FUNimation Entertainment,"$13,304,000","$13,651,826","1,231",Feb 26,2020
32,33,Bombshell,Lionsgate,"$31,762,808","$13,644,923","1,721",Dec 13,2020
33,34,The Way Back,Warner Bros.,"$13,590,514","$13,590,514","2,718",Mar 6,2020
34,35,Brahms: The Boy II,STX Entertainment,"$12,611,536","$12,611,536","2,151",Feb 21,2020
35,36,Jojo Rabbit,Fox Searchlight Pictures,"$33,370,906","$12,311,180","1,173",Oct 18,2020
36,37,Impractical Jokers: The Movie,truTV,"$10,691,091","$10,466,091","1,900",Feb 21,2020
37,38,Ford v Ferrari,Twentieth Century Fox,"$117,624,357","$10,427,913","3,746",Nov 15,2020
38,39,Emma.,Focus Features,"$10,055,355","$10,055,355","1,732",Feb 21,2020
39,40,Bloodshot,Sony Pictures,"$12,561,824","$10,021,787","2,861",Mar 13,2020
40,41,I Still Believe,Lionsgate,"$9,868,521","$9,868,521","3,250",Mar 13,2020
41,42,Let Him Go,Focus Features,"$9,209,930","$9,209,930","2,458",Nov 6,2020
42,43,Come Play,Focus Features,"$9,209,835","$9,209,835","2,183",Oct 30,2020
43,44,Downhill,Searchlight Pictures,"$8,287,061","$8,287,061","2,311",Feb 14,2020
44,45,Freaky,Universal Pictures,"$8,233,080","$8,233,080","2,472",Nov 13,2020
45,46,Weathering with You,GKIDS,"$7,798,743","$7,798,743","1,020",Jan 15,2020
46,47,Cats,Universal Pictures,"$27,166,770","$7,196,675","3,380",Dec 20,2020
47,48,The Hunt,Universal Pictures,"$5,812,500","$5,812,500","3,028",Mar 13,2020
48,49,The Rhythm Section,Paramount Pictures,"$5,437,971","$5,437,971","3,049",Jan 31,2020
49,50,A Beautiful Day in the Neighborhood,Sony Pictures,"$61,704,055","$4,997,062","3,491",Nov 22,2020
50,51,Hocus Pocus2020 Re-release,Walt Disney Studios Motion Pictures,"$4,828,000","$4,828,000","2,570",Oct 2,2020
51,52,Richard Jewell,Warner Bros.,"$22,345,542","$4,523,325","2,502",Dec 13,2020
52,53,The SpongeBob Movie: Sponge on the Run,Paramount Pictures,"$4,810,790","$4,386,619",326,Aug 14,2020
53,54,The Broken Hearts Gallery,TriStar Pictures,"$4,067,442","$4,067,442","2,221",Sep 11,2020
54,55,Infidel,Cloudburst Entertainment,"$4,051,990","$4,051,990","1,885",Sep 18,2020
55,56,Portrait of a Lady on Fire,Neon,"$3,759,854","$3,641,251",334,Dec 6,2020
56,57,Bill & Ted Face the Music,United Artists Releasing,"$3,439,660","$3,498,714","1,007",Aug 28,2020
57,58,2020 Oscar Nominated Short Films,Magnolia Pictures,"$3,306,611","$3,306,611",536,Jan 31,2020
58,59,Queen & Slim,Universal Pictures,"$43,808,310","$3,089,365","1,715",Nov 27,2020
59,60,The Empty Man,20th Century Studios,"$2,988,239","$2,988,239","2,051",Oct 23,2020
60,61,My Boyfriend's Meds,Pantelion Films,"$2,971,116","$2,971,116",350,Feb 21,2020
61,62,The Last Full Measure,Roadside Attractions,"$2,949,212","$2,949,212",617,Jan 24,2020
62,63,Words on Bathroom Walls,Roadside Attractions,"$2,542,518","$2,542,518","1,395",Aug 21,2020
63,64,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,Walt Disney Studios Motion Pictures,"$2,482,000","$2,482,000","2,097",Jul 10,2020
64,65,The Nightmare Before Christmas2020 Re-release,Walt Disney Studios Motion Pictures,"$2,286,000","$2,286,000","2,194",Oct 16,2020
65,66,Ip Man 4: The Finale,Well Go USA Entertainment,"$3,956,031","$2,180,071",125,Dec 25,2020
66,67,The Personal History of David Copperfield,Searchlight Pictures,"$1,876,298","$1,876,298","1,550",Aug 28,2020
67,68,The Wretched,IFC Films,"$1,814,193","$1,812,696",101,May 1,2020
68,69,The Lodge,Neon,"$2,138,907","$1,724,781",395,Feb 7,2020
69,70,Joker,Warner Bros.,"$335,451,311","$1,678,800","4,374",Oct 4,2020
70,71,The Rental,IFC Films,"$1,637,548","$1,627,911",250,Jul 24,2020
71,72,Elf2020 Re-release,New Line Cinema,"$1,498,568","$1,495,000",850,Nov 13,2020
72,73,Once Upon a Time... In Hollywood,Sony Pictures,"$142,502,728","$1,425,760","3,659",Jul 26,2020
73,74,Jurassic Park2020 Re-release,Universal Pictures,"$1,386,600","$1,386,600",316,Jun 19,2020
74,75,Half Brothers,Focus Features,"$1,386,550","$1,386,550","1,386",Dec 4,2020
75,76,2 Hearts,Freestyle Releasing,"$1,349,286","$1,349,286","1,683",Oct 16,2020
76,77,True to the Game 2,Faith Media Distribution,"$1,200,871","$1,200,871",281,Nov 6,2020
77,78,Train to Busan Presents: Peninsula,Well Go USA Entertainment,"$1,231,407","$1,140,525",151,Aug 7,2020
78,79,The Assistant,Bleecker Street Media,"$1,100,313","$1,100,313",25,Jan 31,2020
79,80,Love and Monsters,Paramount Pictures,"$1,070,714","$1,070,714",387,Oct 16,2020
80,81,Relic,IFC Films,"$1,047,083","$1,046,653",133,Jul 3,2020
81,82,The Last Shift,Stage 6 Films,"$1,034,467","$1,034,467",886,Sep 25,2020
82,83,Becky,Quiver Distribution,"$1,004,574","$1,020,413",54,Jun 5,2020
83,84,The Song of Names,Sony Pictures,"$1,077,584","$983,357",182,Dec 25,2020
84,85,The Tax Collector,RLJE Films,"$942,666","$942,666",138,Aug 7,2020
85,86,Mafia Inc,Entertainment One,"$889,863","$889,863",85,Feb 14,2020
86,87,Jay and Silent Bob Reboot,Saban Films,"$4,589,490","$857,744",788,Oct 15,2020
87,88,A Hidden Life,Fox Searchlight Pictures,"$1,730,597","$853,047",151,Dec 13,2020
88,89,Cut Throat City,Well Go USA Entertainment,"$855,894","$845,837",389,Aug 21,2020
89,90,The Goonies2020 Re-release,Warner Bros.,"$825,000","$825,000",457,Jul 10,2020
90,91,Sarileru Neekevvaru,Great India Films,"$821,000","$821,000",300,Jan 10,2020
91,92,Vanguard,Gravitas Ventures,"$793,525","$793,525","1,375",Nov 20,2020
92,93,Shortcut,Gravitas Ventures,"$793,084","$793,084",725,Sep 25,2020
93,94,21 Bridges,STX Entertainment,"$28,539,757","$792,488","2,665",Nov 22,2020
94,95,Jaws2020 Re-release,Universal Pictures,"$758,300","$758,300",187,Jun 19,2020
95,96,Possessor,Neon,"$752,885","$752,885",320,Oct 2,2020
96,97,Coco,Walt Disney Studios Motion Pictures,"$210,460,015","$734,000","3,987",Nov 22,2020
97,98,After We Collided,Open Road Films (II),"$2,386,265","$733,992",546,Oct 23,2020
98,99,Toy Story2020 Re-release,Walt Disney Studios Motion Pictures,"$727,000","$727,000","2,102",Nov 6,2020
99,100,"Monsters, Inc.2020 Re-release",Walt Disney Studios Motion Pictures,"$726,000","$726,000","1,875",Oct 23,2020
100,101,Baaghi 3,FIP,"$721,439","$721,439",265,Mar 6,2020
101,102,The Santa Clause2020 Re-release,Walt Disney Studios Motion Pictures,"$706,000","$706,000","1,581",Nov 20,2020
102,103,Patterns of Evidence: The Red Sea Miracle,Fathom Events,"$696,191","$696,191",807,Feb 18,2020
103,104,Pain and Glory,Sony Pictures,"$4,567,338","$693,609",266,Oct 4,2020
104,105,All My Life,Universal Pictures,"$690,825","$690,825",970,Dec 4,2020
105,106,The Addams Family2020 Re-release,United Artists Releasing,"$678,926","$678,926","1,307",Oct 23,2020
106,107,The Last Vermeer,TriStar Pictures,"$661,357","$661,357",912,Nov 20,2020
107,108,Merci pour tout,-,"$1,073,969","$636,925",76,Dec 25,2020
108,109,Maleficent: Mistress of Evil,Walt Disney Studios Motion Pictures,"$113,929,605","$634,868","3,820",Oct 18,2020
109,110,National Lampoon's Christmas Vacation2020 Re-release,Warner Bros.,"$375,000","$614,000",620,Nov 25,2020
110,111,Ghostbusters2020 Re-release,Columbia Pictures,"$605,000","$605,000",622,Jul 3,2020
111,112,Chhapaak,FIP,"$604,334","$604,334",100,Jan 10,2020
112,113,Panga,FIP,"$582,720","$582,720",102,Jan 24,2020
113,114,Midway,Lionsgate,"$56,846,802","$567,638","3,242",Nov 8,2020
114,115,Black Christmas,Universal Pictures,"$10,429,730","$562,060","2,625",Dec 13,2020
115,116,Synchronic,Well Go USA Entertainment,"$636,673","$542,753",327,Oct 23,2020
116,117,Guardians of the Galaxy2020 Re-release,Walt Disney Studios Motion Pictures,"$542,000","$542,000","1,560",Nov 13,2020
117,118,Color Out of Space,RLJE Films,"$765,561","$541,918",81,Jan 24,2020
118,119,Followed,Global View Entertainment,"$538,179","$538,179",100,Jun 19,2020
119,120,Alone,Magnolia Pictures,"$537,589","$537,589",173,Sep 18,2020
120,121,Harriet,Focus Features,"$43,082,155","$534,455","2,186",Nov 1,2020
121,122,Kajillionaire,Focus Features,"$531,430","$531,430",547,Sep 25,2020
122,123,The Addams Family,United Artists Releasing,"$100,044,905","$528,320","4,107",Oct 11,2020
123,124,The Big Ugly,Vertical Entertainment,"$514,107","$514,107",68,Jul 24,2020
124,125,100% Wolf,Viva Pictures,"$512,805","$512,805",124,Oct 9,2020
125,126,The Call,Atlas Distribution Company,"$516,521","$505,746",195,Oct 2,2020
