rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
1,The Super Mario Bros. Movie,Universal Pictures,574163895,574163895,4371,Apr 5,2023,2023-04-05,Spring,1680652800000.0
2,Barbie,Warner Bros.,406381413,406381413,4337,Jul 21,2023,2023-07-21,Summer,1689897600000.0
3,Spider-Man: Across the Spider-Verse,Columbia Pictures,379542201,379542201,4332,Jun 2,2023,2023-06-02,Summer,1685664000000.0
4,Guardians of the Galaxy Vol. 3,Walt Disney Studios Motion Pictures,358966799,358966799,4450,May 5,2023,2023-05-05,Summer,1683244800000.0
5,The Little Mermaid,Walt Disney Studios Motion Pictures,297051718,297051718,4320,May 26,2023,2023-05-26,Summer,1685059200000.0
6,Avatar: The Way of Water,20th Century Studios,684075767,283067859,4340,Dec 16,2023,2023-12-16,Holiday Season,1702684800000.0
7,Ant-Man and the Wasp: Quantumania,Walt Disney Studios Motion Pictures,214504909,214504909,4345,Feb 17,2023,2023-02-17,Winter,1676592000000.0
8,Oppenheimer,Universal Pictures,199868620,199868620,3647,Jul 21,2023,2023-07-21,Summer,1689897600000.0
9,John Wick: Chapter 4,Lionsgate,187131806,187131806,3855,Mar 24,2023,2023-03-24,Spring,1679616000000.0
10,Indiana Jones and the Dial of Destiny,Walt Disney Studios Motion Pictures,169119059,169119059,4600,Jun 30,2023,2023-06-30,Summer,1688083200000.0
11,Transformers: Rise of the Beasts,Paramount Pictures,156813663,156813663,3680,Jun 9,2023,2023-06-09,Summer,1686268800000.0
12,Sound of Freedom,Angel Studios,156440598,156440598,3411,Jul 4,2023,2023-07-04,Summer,1688428800000.0
13,Creed III,United Artists Releasing,156248615,156248615,4007,Mar 3,2023,2023-03-03,Winter,1677801600000.0
14,Elemental,Walt Disney Studios Motion Pictures,147087938,147087938,4035,Jun 16,2023,2023-06-16,Summer,1686873600000.0
15,Fast X,Universal Pictures,145960660,145960660,4088,May 19,2023,2023-05-19,Summer,1684454400000.0
16,Mission: Impossible - Dead Reckoning Part One,Paramount Pictures,144552770,144552770,4327,Jul 12,2023,2023-07-12,Summer,1689120000000.0
17,Puss in Boots: The Last Wish,Universal Pictures,185535345,129870190,4121,Dec 21,2023,2023-12-21,Holiday Season,1703116800000.0
18,Scream VI,Paramount Pictures,108161389,108161389,3676,Mar 10,2023,2023-03-10,Spring,1678406400000.0
19,The Flash,Warner Bros.,107994849,107994849,4256,Jun 16,2023,2023-06-16,Summer,1686873600000.0
20,M3gan,Universal Pictures,95043350,95043350,3628,Jan 6,2023,2023-01-06,Winter,1672963200000.0
21,Dungeons & Dragons: Honor Among Thieves,Paramount Pictures,93277026,93277026,3856,Mar 31,2023,2023-03-31,Spring,1680220800000.0
22,Insidious: The Red Door,Screen Gems,79530087,79530087,3188,Jul 7,2023,2023-07-07,Summer,1688688000000.0
23,Evil Dead Rise,Warner Bros.,67233054,67233054,3417,Apr 21,2023,2023-04-21,Spring,1682035200000.0
24,Cocaine Bear,Universal Pictures,64388510,64388510,3571,Feb 24,2023,2023-02-24,Winter,1677196800000.0
25,A Man Called Otto,Columbia Pictures,64267657,64228358,3957,Dec 30,2023,2023-12-30,Holiday Season,1703894400000.0
