rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
1,Bad Boys for Life,Sony Pictures,206305244 ,204417855 ,3775,17-Jan,2020,"Action, Comedy, Crime            ",2020-01-17,Winter,1579219200000.0
2,1917,Universal Pictures,159227644 ,157901466 ,3987,25-Dec,2020,"Drama, War            ",2020-12-25,Holiday Season,1608854400000.0
3,Sonic the Hedgehog,Paramount Pictures,146066470 ,146066470 ,4198,14-Feb,2020,"Action, Adventure, Comedy            ",2020-02-14,Winter,1581638400000.0
4,Jumanji: The Next Level,Sony Pictures,320314960 ,124736710 ,4227,13-Dec,2020,"Action, Adventure, Comedy            ",2020-12-13,Holiday Season,1607817600000.0
5,Star Wars: Episode IX - The Rise of Skywalker,Walt Disney Studios Motion Pictures,515202542 ,124496308 ,4406,20-Dec,2020,"Action, Adventure, Fantasy            ",2020-12-20,Holiday Season,1608422400000.0
6,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Warner Bros.,84158461 ,84158461 ,4236,7-Feb,2020,"Action, Adventure, Comedy            ",2020-02-07,Winter,1581033600000.0
7,Dolittle,Universal Pictures,77047065 ,77047065 ,4155,17-Jan,2020,"Adventure, Comedy, Family            ",2020-01-17,Winter,1579219200000.0
8,Little Women,Sony Pictures,108101214 ,70508087 ,3308,25-Dec,2020,"Drama, Romance            ",2020-12-25,Holiday Season,1608854400000.0
9,The Invisible Man,Universal Pictures,70410000 ,64914050 ,3636,28-Feb,2020,"Drama, Horror, Mystery            ",2020-02-28,Winter,1582848000000.0
10,The Call of the Wild,20th Century Studios,62342368 ,62342368 ,3914,21-Feb,2020,"Adventure, Drama, Family            ",2020-02-21,Winter,1582243200000.0
11,Onward,Walt Disney Studios Motion Pictures,61555145 ,61555145 ,4310,6-Mar,2020,"Animation, Adventure, Comedy            ",2020-03-06,Spring,1583452800000.0
12,Knives Out,Lionsgate,165363234 ,49651655 ,3461,27-Nov,2020,"Comedy, Crime, Drama            ",2020-11-27,Holiday Season,1606435200000.0
13,Frozen II,Walt Disney Studios Motion Pictures,477373578 ,47228896 ,4440,22-Nov,2020,"Animation, Adventure, Comedy            ",2020-11-22,Holiday Season,1606003200000.0
14,Tenet,Warner Bros.,57600000 ,46190000 ,2930,3-Sep,2020,"Action, Sci-Fi            ",2020-09-03,Summer,1599091200000.0
15,Spies in Disguise,Twentieth Century Fox,66757013 ,37433325 ,3502,25-Dec,2020,"Animation, Action, Adventure            ",2020-12-25,Holiday Season,1608854400000.0
16,The Gentlemen,STX Entertainment,36471795 ,36471397 ,2675,24-Jan,2020,"Action, Comedy, Crime            ",2020-01-24,Winter,1579824000000.0
17,Just Mercy,Warner Bros.,36001502 ,35733621 ,2457,25-Dec,2020,"Biography, Crime, Drama            ",2020-12-25,Holiday Season,1608854400000.0
18,Parasite,Neon,53369749 ,30736060 ,2001,11-Oct,2020,"Comedy, Drama, Thriller            ",2020-10-11,Fall,1602374400000.0
19,Fantasy Island,Sony Pictures,27309289 ,26441782 ,2784,14-Feb,2020,"Action, Adventure, Fantasy            ",2020-02-14,Winter,1581638400000.0
20,Uncut Gems,A24,50023780 ,25789956 ,2686,13-Dec,2020,"Crime, Drama, Thriller            ",2020-12-13,Holiday Season,1607817600000.0
21,The Croods: A New Age,Universal Pictures,24310640 ,24310640 ,2211,25-Nov,2020,"Animation, Adventure, Comedy            ",2020-11-25,Holiday Season,1606262400000.0
22,The New Mutants,20th Century Studios,23845088 ,23845088 ,2754,28-Aug,2020,"Action, Horror, Sci-Fi            ",2020-08-28,Summer,1598572800000.0
